TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
502049,162,135,5,15,168,4,13
,,,,,,,
502062,157,130,5,15,168,4,13
,,,,,,,
502076,152,125,5,15,168,4,13
,,,,,,,
502090,147,120,5,15,168,4,13
,,,,,,,
502105,142,115,5,15,168,4,13
,,,,,,,
502117,137,110,5,15,168,4,13
,,,,,,,
502134,132,105,5,15,168,4,13
,,,,,,,
502150,127,100,5,15,168,4,13
,,,,,,,
502164,122,95,5,15,168,4,13
,,,,,,,
502176,117,90,5,15,168,4,13
,,,,,,,
502190,112,85,5,15,168,4,13
,,,,,,,
502203,107,80,5,15,168,4,13
,,,,,,,
502216,102,75,5,15,168,4,13
,,,,,,,
502232,97,70,5,15,168,4,13
,,,,,,,
502244,92,65,5,15,168,4,13
,,,,,,,
502257,87,60,5,15,168,4,13
,,,,,,,
502269,82,55,5,15,168,4,13
,,,,,,,
502282,77,50,5,15,168,4,13
,,,,,,,
502293,72,45,5,15,168,4,13
,,,,,,,
502307,67,40,5,15,168,4,13
,,,,,,,
502320,72,35,5,15,168,4,13
,,,,,,,
502335,77,30,5,15,168,4,13
,,,,,,,
502349,82,25,5,15,168,4,13
,,,,,,,
502361,87,20,5,15,168,4,13
,,,,,,,
502375,92,15,5,15,168,4,13
,,,,,,,
502390,97,10,5,15,168,4,13
,,,,,,,
502401,102,5,5,15,168,4,13
,,,,,,,
502417,107,10,5,15,168,4,13
,,,,,,,
502433,112,15,5,15,168,4,13
,,,,,,,
502445,117,20,5,15,168,4,13
,,,,,,,
502459,122,25,5,15,168,4,13
,,,,,,,
502473,127,30,5,15,168,4,13
,,,,,,,
502484,132,35,5,15,168,4,13
,,,,,,,
502500,137,40,5,15,168,4,13
,,,,,,,
502515,142,45,5,15,168,4,13
,,,,,,,
502527,147,50,5,15,168,4,13
,,,,,,,
502540,152,55,5,15,168,4,13
,,,,,,,
502555,157,60,5,15,168,4,13
,,,,,,,
502570,162,65,5,15,168,4,13
,,,,,,,
502584,167,70,5,15,168,4,13
,,,,,,,
502599,172,75,5,15,168,4,13
,,,,,,,
502610,177,80,5,15,168,4,13
,,,,,,,
502624,182,85,5,15,168,4,13
,,,,,,,
502637,187,90,5,15,168,4,13
,,,,,,,
502652,192,95,5,15,168,4,13
,,,,,,,
502666,197,100,5,15,168,4,13
,,,,,,,
502680,202,105,5,15,168,4,13
,,,,,,,
502694,207,110,5,15,168,4,13
,,,,,,,
502710,212,115,5,15,168,4,13
,,,,,,,
502725,217,120,5,15,168,4,13
,,,,,,,
502740,222,125,5,15,168,4,13
,,,,,,,
502755,227,130,5,15,168,4,13
,,,,,,,
502769,232,135,5,15,168,4,13
,,,,,,,
502783,237,140,5,15,168,4,13
,,,,,,,
502799,242,145,5,15,168,4,13
,,,,,,,
502812,247,150,5,15,168,4,13
,,,,,,,
502826,252,155,5,15,168,4,13
,,,,,,,
502841,257,160,5,15,168,4,13
,,,,,,,
502858,262,165,5,15,168,4,13
,,,,,,,
502874,267,170,5,15,168,4,13
,,,,,,,
502889,272,175,5,15,168,4,13
,,,,,,,
502901,277,180,5,15,168,4,13
,,,,,,,
502916,282,185,5,15,168,4,13
,,,,,,,
502927,287,190,5,15,168,4,13
,,,,,,,
502941,292,195,5,15,168,4,13
,,,,,,,
502955,297,200,5,15,168,4,13
,,,,,,,
502970,302,205,5,15,168,4,13
,,,,,,,
502983,307,210,5,15,168,4,13
,,,,,,,
502998,312,215,5,15,168,4,13
,,,,,,,
503010,317,220,5,15,168,4,13
,,,,,,,
503026,322,225,5,15,175,4,13
,,,,,,,
503043,327,230,5,15,182,4,13
,,,,,,,
503058,332,235,5,15,189,4,13
,,,,,,,
503075,337,240,5,15,196,4,13
,,,,,,,
503090,342,245,5,15,203,4,13
,,,,,,,
503105,347,250,5,15,210,4,13
,,,,,,,
503121,352,255,5,15,217,4,13
,,,,,,,
503136,357,260,5,15,224,4,13
,,,,,,,
503150,362,265,5,15,231,4,13
,,,,,,,
503166,367,270,5,15,238,4,13
,,,,,,,
503183,372,275,5,15,245,4,13
,,,,,,,
503198,377,280,5,15,252,4,13
,,,,,,,
503210,382,285,5,15,259,4,13
,,,,,,,
503224,387,290,5,15,266,4,13
,,,,,,,
503240,392,295,5,15,273,4,13
,,,,,,,
503256,397,300,5,15,280,4,13
,,,,,,,
503272,402,305,5,15,287,4,13
,,,,,,,
503286,407,310,5,15,294,4,13
,,,,,,,
503302,412,315,5,15,301,4,13
,,,,,,,
503318,417,320,5,15,308,4,13
,,,,,,,
503336,422,325,5,15,315,4,13
,,,,,,,
503351,427,330,5,15,322,4,13
,,,,,,,
503367,432,335,5,15,329,4,13
,,,,,,,
503383,437,340,5,15,336,4,13
,,,,,,,
503400,442,345,5,15,343,4,13
,,,,,,,
503417,447,350,5,15,350,4,13
,,,,,,,
503433,452,355,5,15,357,4,13
,,,,,,,
503449,457,360,5,15,357,4,13
,,,,,,,
503466,462,365,5,15,357,4,13
,,,,,,,
503483,467,370,5,15,357,4,13
,,,,,,,
503500,472,375,5,15,357,4,13
,,,,,,,
503515,477,380,5,15,357,4,13
,,,,,,,
503527,482,385,5,15,357,4,13
,,,,,,,
503540,487,390,5,15,357,4,13
,,,,,,,
503555,492,395,5,15,357,4,13
,,,,,,,
503569,497,400,5,15,357,4,13
,,,,,,,
503585,502,405,5,15,357,4,13
,,,,,,,
503600,507,410,5,15,357,4,13
,,,,,,,
503615,512,415,5,15,357,4,13
,,,,,,,
503628,517,420,5,15,357,4,13
,,,,,,,
503642,522,425,5,15,357,4,13
,,,,,,,
503657,527,430,5,15,357,4,13
,,,,,,,
503669,532,435,5,15,357,4,13
,,,,,,,
503683,537,440,5,15,357,4,13
,,,,,,,
503699,542,445,5,15,357,4,13
,,,,,,,
503711,547,450,5,15,357,4,13
,,,,,,,
503725,552,455,5,15,357,4,13
,,,,,,,
503738,557,460,5,15,357,4,13
,,,,,,,
503750,562,465,5,15,357,4,13
,,,,,,,
503765,567,470,5,15,357,4,13
,,,,,,,
503777,572,475,5,15,357,4,13
,,,,,,,
503791,577,480,5,15,357,4,13
,,,,,,,
503807,582,485,5,15,357,4,13
,,,,,,,
503821,587,490,5,15,357,4,13
,,,,,,,
503833,592,495,5,15,357,4,13
,,,,,,,
503848,597,500,5,15,357,4,13
,,,,,,,
503859,602,505,5,15,357,4,13
,,,,,,,
503873,607,510,5,15,357,4,13
,,,,,,,
503886,612,515,5,15,357,4,13
,,,,,,,
503900,617,520,5,15,357,4,13
,,,,,,,
503918,622,525,5,15,357,4,13
,,,,,,,
503933,627,530,5,15,357,4,13
,,,,,,,
503945,632,535,5,15,357,4,13
,,,,,,,
503958,637,540,5,15,357,4,13
,,,,,,,
503971,642,545,5,15,357,4,13
,,,,,,,
503984,647,550,5,15,357,4,13
,,,,,,,
504001,652,555,5,15,357,4,13
,,,,,,,
504016,657,560,5,15,357,4,13
,,,,,,,
504031,662,565,5,15,357,4,13
,,,,,,,
504043,667,570,5,15,357,4,13
,,,,,,,
504057,672,575,5,15,357,4,13
,,,,,,,
504071,677,580,5,15,357,4,13
,,,,,,,
504086,682,585,5,15,357,4,13
,,,,,,,
504100,687,590,5,15,357,4,13
,,,,,,,
504115,692,595,5,15,357,4,13
,,,,,,,
504129,697,600,5,15,357,4,13
,,,,,,,
504143,702,605,5,15,357,4,13
,,,,,,,
504158,707,610,5,15,357,4,13
,,,,,,,
504172,712,615,5,15,357,4,13
,,,,,,,
504184,717,620,5,15,357,4,13
,,,,,,,
504200,722,625,5,15,357,4,13
,,,,,,,
504215,727,630,5,15,357,4,13
,,,,,,,
504227,732,635,5,15,357,4,13
,,,,,,,
504241,737,640,5,15,357,4,13
,,,,,,,
504257,742,645,5,15,357,4,13
,,,,,,,
504273,747,650,5,15,357,4,13
,,,,,,,
504285,752,655,5,15,357,4,13
,,,,,,,
504300,757,660,5,15,357,4,13
,,,,,,,
504313,762,665,5,15,357,4,13
,,,,,,,
504326,767,670,5,15,357,4,13
,,,,,,,
504339,772,675,5,15,357,4,13
,,,,,,,
504351,777,680,5,15,357,4,13
,,,,,,,
504365,782,685,5,15,357,4,13
,,,,,,,
504377,787,690,5,15,357,4,13
,,,,,,,
504392,792,695,5,15,357,4,13
,,,,,,,
504408,797,700,5,15,357,4,13
,,,,,,,
504424,802,705,5,15,357,4,13
,,,,,,,
504439,807,710,5,15,357,4,13
,,,,,,,
504454,812,715,5,15,357,4,13
,,,,,,,
504468,817,720,5,15,357,4,13
,,,,,,,
504482,822,725,5,15,357,4,13
,,,,,,,
504496,827,730,5,15,357,4,13
,,,,,,,
504508,832,735,5,15,357,4,13
,,,,,,,
504522,837,740,5,15,357,4,13
,,,,,,,
504538,842,745,5,15,357,4,13
,,,,,,,
504550,847,750,5,15,357,4,13
,,,,,,,
504566,852,755,5,15,357,4,13
,,,,,,,
504578,857,760,5,15,357,4,13
,,,,,,,
504591,862,755,5,15,357,4,13
,,,,,,,
504603,867,750,5,15,357,4,13
,,,,,,,
504616,872,745,5,15,357,4,13
,,,,,,,
504631,877,740,5,15,357,4,13
,,,,,,,
504643,882,735,5,15,357,4,13
,,,,,,,
504656,887,730,5,15,357,4,13
,,,,,,,
504667,892,725,5,15,357,4,13
,,,,,,,
504682,897,720,5,15,357,4,13
,,,,,,,
504693,902,715,5,15,357,4,13
,,,,,,,
504708,907,710,5,15,357,4,13
,,,,,,,
504723,912,705,5,15,357,4,13
,,,,,,,
504738,917,700,5,15,357,4,13
,,,,,,,
504751,922,695,5,15,357,4,13
,,,,,,,
504765,927,690,5,15,350,4,13
,,,,,,,
504776,932,685,5,15,343,4,13
,,,,,,,
504789,937,680,5,15,336,4,13
,,,,,,,
504804,942,675,5,15,329,4,13
,,,,,,,
504816,947,670,5,15,322,4,13
,,,,,,,
504831,952,665,5,15,315,4,13
,,,,,,,
504843,957,660,5,15,308,4,13
,,,,,,,
504858,962,655,5,15,301,4,13
,,,,,,,
504872,967,650,5,15,294,4,13
,,,,,,,
504884,972,645,5,15,287,4,13
,,,,,,,
504900,977,640,5,15,280,4,13
,,,,,,,
504914,982,635,5,15,273,4,13
,,,,,,,
504926,987,630,5,15,266,4,13
,,,,,,,
504939,992,625,5,15,259,4,13
,,,,,,,
504952,997,620,5,15,252,4,13
,,,,,,,
504966,1002,615,5,15,245,4,13
,,,,,,,
504977,1007,610,5,15,245,4,13
,,,,,,,
504990,1012,605,5,15,245,4,13
,,,,,,,
505005,1017,600,5,15,245,4,13
,,,,,,,
505022,1022,595,5,15,245,4,13
,,,,,,,
505039,1027,590,5,15,245,4,13
,,,,,,,
505053,1032,585,5,15,245,4,13
,,,,,,,
505069,1037,580,5,15,245,4,13
,,,,,,,
505083,1042,575,5,15,245,4,13
,,,,,,,
505097,1047,570,5,15,245,4,13
,,,,,,,
505110,1052,565,5,15,245,4,13
,,,,,,,
505124,1057,560,5,15,245,4,13
,,,,,,,
505138,1062,555,5,15,245,4,13
,,,,,,,
505151,1067,550,5,15,245,4,13
,,,,,,,
505167,1072,545,5,15,245,4,13
,,,,,,,
505183,1077,540,5,15,245,4,13
,,,,,,,
505197,1082,535,5,15,245,4,13
,,,,,,,
505209,1087,530,5,15,245,4,13
,,,,,,,
505222,1092,525,5,15,245,4,13
,,,,,,,
505235,1097,520,5,15,245,4,13
,,,,,,,
505251,1102,515,5,15,245,4,13
,,,,,,,
505265,1107,510,5,15,245,4,13
,,,,,,,
505277,1112,505,5,15,245,4,13
,,,,,,,
505290,1117,500,5,15,245,4,13
,,,,,,,
505305,1122,495,5,15,245,4,13
,,,,,,,
505317,1127,490,5,15,245,4,13
,,,,,,,
505331,1132,485,5,15,245,4,13
,,,,,,,
505343,1137,480,5,15,245,4,13
,,,,,,,
505357,1142,475,5,15,245,4,13
,,,,,,,
505368,1147,470,5,15,245,4,13
,,,,,,,
505382,1152,465,5,15,245,4,13
,,,,,,,
505394,1157,460,5,15,245,4,13
,,,,,,,
505408,1162,455,5,15,245,4,13
,,,,,,,
505422,1167,450,5,15,245,4,13
,,,,,,,
505438,1172,445,5,15,245,4,13
,,,,,,,
505452,1177,440,5,15,245,4,13
,,,,,,,
505467,1182,435,5,15,245,4,13
,,,,,,,
505483,1187,430,5,15,245,4,13
,,,,,,,
505497,1192,425,5,15,245,4,13
,,,,,,,
505511,1197,420,5,15,245,4,13
,,,,,,,
505524,1202,415,5,15,245,4,13
,,,,,,,
505538,1207,410,5,15,245,4,13
,,,,,,,
505552,1212,405,5,15,245,4,13
,,,,,,,
505566,1217,400,5,15,245,4,13
,,,,,,,
505582,1222,395,5,15,245,4,13
,,,,,,,
505594,1227,390,5,15,245,4,13
,,,,,,,
505608,1232,385,5,15,245,4,13
,,,,,,,
505621,1237,380,5,15,245,4,13
,,,,,,,
505633,1242,375,5,15,245,4,13
,,,,,,,
505648,1247,370,5,15,245,4,13
,,,,,,,
505659,1252,365,5,15,245,4,13
,,,,,,,
505674,1257,360,5,15,245,4,13
,,,,,,,
505688,1262,355,5,15,245,4,13
,,,,,,,
505700,1267,350,5,15,245,4,13
,,,,,,,
505715,1272,345,5,15,245,4,13
,,,,,,,
505726,1277,340,5,15,245,4,13
,,,,,,,
505741,1282,335,5,15,245,4,13
,,,,,,,
505756,1287,330,5,15,245,4,13
,,,,,,,
505772,1292,325,5,15,245,4,13
,,,,,,,
505788,1297,320,5,15,245,4,13
,,,,,,,
505800,1292,315,5,15,245,4,13
,,,,,,,
505815,1287,310,5,15,245,4,13
,,,,,,,
505830,1282,305,5,15,245,4,13
,,,,,,,
505841,1277,300,5,15,245,4,13
,,,,,,,
505855,1272,295,5,15,245,4,13
,,,,,,,
505871,1267,290,5,15,245,4,13
,,,,,,,
505883,1262,285,5,15,245,4,13
,,,,,,,
505898,1257,280,5,15,245,4,13
,,,,,,,
505910,1252,275,5,15,245,4,13
,,,,,,,
505925,1247,270,5,15,245,4,13
,,,,,,,
505941,1242,265,5,15,245,4,13
,,,,,,,
505955,1237,260,5,15,245,4,13
,,,,,,,
505967,1232,255,5,15,245,4,13
,,,,,,,
505983,1227,250,5,15,245,4,13
,,,,,,,
505998,1222,245,5,15,245,4,13
,,,,,,,
506009,1217,240,5,15,245,4,13
,,,,,,,
506023,1212,235,5,15,245,4,13
,,,,,,,
506038,1207,230,5,15,245,4,13
,,,,,,,
506052,1202,225,5,15,245,4,13
,,,,,,,
506066,1197,220,5,15,245,4,13
,,,,,,,
506082,1192,215,5,15,245,4,13
,,,,,,,
506094,1187,210,5,15,245,4,13
,,,,,,,
506107,1182,205,5,15,245,4,13
,,,,,,,
506121,1177,200,5,15,245,4,13
,,,,,,,
506133,1172,195,5,15,245,4,13
,,,,,,,
506149,1167,190,5,15,245,4,13
,,,,,,,
506165,1162,185,5,15,245,4,13
,,,,,,,
506179,1157,180,5,15,245,4,13
,,,,,,,
506191,1152,175,5,15,245,4,13
,,,,,,,
506207,1147,170,5,15,245,4,13
,,,,,,,
506222,1142,165,5,15,245,4,13
,,,,,,,
506238,1137,160,5,15,245,4,13
,,,,,,,
506251,1132,155,5,15,245,4,13
,,,,,,,
506265,1127,150,5,15,245,4,13
,,,,,,,
506278,1122,145,5,15,245,4,13
,,,,,,,
506292,1117,140,5,15,245,4,13
,,,,,,,
506306,1112,135,5,15,245,4,13
,,,,,,,
506319,1107,130,5,15,245,4,13
,,,,,,,
506332,1102,125,5,15,245,4,13
,,,,,,,
506346,1097,120,5,15,245,4,13
,,,,,,,
506358,1092,115,5,15,245,4,13
,,,,,,,
506373,1087,110,5,15,245,4,13
,,,,,,,
506388,1082,105,5,15,245,4,13
,,,,,,,
506402,1077,100,5,15,245,4,13
,,,,,,,
506418,1072,95,5,15,245,4,13
,,,,,,,
506433,1067,90,5,15,245,4,13
,,,,,,,
506446,1062,85,5,15,245,4,13
,,,,,,,
506459,1057,80,5,15,245,4,13
,,,,,,,
506474,1052,75,5,15,245,4,13
,,,,,,,
506488,1047,70,5,15,245,4,13
,,,,,,,
506500,1042,65,5,15,245,4,13
,,,,,,,
506515,1037,60,5,15,245,4,13
,,,,,,,
506526,1032,55,5,15,245,4,13
,,,,,,,
506539,1027,50,5,15,245,4,13
,,,,,,,
506551,1022,45,5,15,245,4,13
,,,,,,,
506566,1017,40,5,15,245,4,13
,,,,,,,
506577,1012,35,5,15,245,4,13
,,,,,,,
506591,1007,30,5,15,245,4,13
,,,,,,,
506606,1002,25,5,15,245,4,13
,,,,,,,
506621,997,20,5,15,245,4,13
,,,,,,,
506633,992,15,5,15,245,4,13
,,,,,,,
506649,987,10,5,15,245,4,13
,,,,,,,
506661,982,5,5,15,245,4,13
,,,,,,,
506673,977,10,5,15,245,4,13
,,,,,,,
506688,972,15,5,15,245,4,13
,,,,,,,
506702,967,20,5,15,245,4,13
,,,,,,,
506718,962,25,5,15,245,4,13
,,,,,,,
506732,957,30,5,15,245,4,13
,,,,,,,
506748,952,35,5,15,245,4,13
,,,,,,,
506760,947,40,5,15,245,4,13
,,,,,,,
506773,942,45,5,15,245,4,13
,,,,,,,
506787,937,50,5,15,245,4,13
,,,,,,,
506800,932,55,5,15,245,4,13
,,,,,,,
506816,927,60,5,15,245,4,13
,,,,,,,
506832,922,65,5,15,245,4,13
,,,,,,,
506843,917,70,5,15,245,4,13
,,,,,,,
506857,912,75,5,15,245,4,13
,,,,,,,
506872,907,80,5,15,245,4,13
,,,,,,,
506888,902,85,5,15,245,4,13
,,,,,,,
506901,897,90,5,15,245,4,13
,,,,,,,
506915,892,95,5,15,245,4,13
,,,,,,,
506930,887,100,5,15,245,4,13
,,,,,,,
506943,882,105,5,15,245,4,13
,,,,,,,
506957,877,110,5,15,245,4,13
,,,,,,,
506971,872,115,5,15,245,4,13
,,,,,,,
506983,867,120,5,15,245,4,13
,,,,,,,
506998,862,125,5,15,245,4,13
,,,,,,,
507009,857,130,5,15,245,4,13
,,,,,,,
507024,852,135,5,15,245,4,13
,,,,,,,
507038,847,140,5,15,245,4,13
,,,,,,,
507054,842,145,5,15,245,4,13
,,,,,,,
507067,837,150,5,15,245,4,13
,,,,,,,
507084,832,155,5,15,245,4,13
,,,,,,,
507099,827,160,5,15,245,4,13
,,,,,,,
507110,822,165,5,15,245,4,13
,,,,,,,
507124,817,170,5,22,245,4,13
,,,,,,,
507136,812,175,5,29,245,4,13
,,,,,,,
507150,807,180,5,36,245,4,13
,,,,,,,
507165,802,185,5,43,245,4,13
,,,,,,,
507177,797,190,5,50,245,4,13
,,,,,,,
507191,792,195,5,57,245,4,13
,,,,,,,
507205,787,200,5,64,245,4,13
,,,,,,,
507219,782,205,5,71,245,4,13
,,,,,,,
507235,777,210,5,78,245,4,13
,,,,,,,
507250,772,215,5,85,245,4,13
,,,,,,,
507265,767,220,5,92,245,4,13
,,,,,,,
507277,762,225,5,99,245,4,13
,,,,,,,
507290,757,230,5,106,245,4,13
,,,,,,,
507305,752,235,5,113,245,4,13
,,,,,,,
507318,747,240,5,120,245,4,13
,,,,,,,
507332,742,245,5,127,245,4,13
,,,,,,,
507343,737,250,5,134,245,4,13
,,,,,,,
507357,732,255,5,141,245,4,13
,,,,,,,
507372,727,260,5,148,245,4,13
,,,,,,,
507385,722,265,5,155,245,4,13
,,,,,,,
507398,717,270,5,162,245,4,13
,,,,,,,
507410,712,275,5,169,245,4,13
,,,,,,,
507424,707,280,5,176,245,4,13
,,,,,,,
507438,702,285,5,183,245,4,13
,,,,,,,
507455,697,290,5,190,245,4,13
,,,,,,,
507469,692,295,5,197,245,4,13
,,,,,,,
507490,687,300,5,204,245,4,13
,,,,,,,
507505,682,305,5,211,245,4,13
,,,,,,,
507518,677,310,5,218,245,4,13
,,,,,,,
507535,672,315,5,225,245,4,13
,,,,,,,
507551,667,320,5,232,245,4,13
,,,,,,,
507567,662,325,5,239,245,4,13
,,,,,,,
507583,657,330,5,246,245,4,13
,,,,,,,
507599,652,335,5,253,245,4,13
,,,,,,,
507614,647,340,5,260,245,4,13
,,,,,,,
507626,642,345,5,267,245,4,13
,,,,,,,
507640,637,350,5,274,245,4,13
,,,,,,,
507655,632,355,5,281,245,4,13
,,,,,,,
507667,627,360,5,288,245,4,13
,,,,,,,
507682,622,365,5,295,245,4,13
,,,,,,,
507695,617,370,5,302,245,4,13
,,,,,,,
507708,612,375,5,309,245,4,13
,,,,,,,
507722,607,380,5,316,245,4,13
,,,,,,,
507735,602,385,5,323,245,4,13
,,,,,,,
507749,597,390,5,330,245,4,13
,,,,,,,
507765,592,395,5,337,245,4,13
,,,,,,,
507777,587,400,5,344,245,4,13
,,,,,,,
507790,582,405,5,351,245,4,13
,,,,,,,
507804,577,410,5,358,245,4,13
,,,,,,,
507817,572,415,5,365,245,4,13
,,,,,,,
507831,567,420,5,372,245,4,13
,,,,,,,
507843,562,425,5,379,245,4,13
,,,,,,,
507857,557,430,5,386,245,4,13
,,,,,,,
507871,552,435,5,393,245,4,13
,,,,,,,
507883,547,440,5,400,245,4,13
,,,,,,,
507898,542,445,5,407,245,4,13
,,,,,,,
507911,537,450,5,414,245,4,13
,,,,,,,
507924,532,455,5,421,245,4,13
,,,,,,,
507938,527,460,5,428,245,4,13
,,,,,,,
507955,522,465,5,435,245,4,13
,,,,,,,
507968,517,470,5,442,245,4,13
,,,,,,,
507983,512,475,5,442,245,4,13
,,,,,,,
507999,507,480,5,442,245,4,13
,,,,,,,
508014,502,485,5,442,245,4,13
,,,,,,,
508026,497,490,5,442,245,4,13
,,,,,,,
508039,492,495,5,442,245,4,13
,,,,,,,
508054,487,500,5,442,245,4,13
,,,,,,,
508067,482,505,5,442,245,4,13
,,,,,,,
508083,477,510,5,442,245,4,13
,,,,,,,
508098,472,515,5,442,245,4,13
,,,,,,,
508110,467,520,5,442,245,4,13
,,,,,,,
508124,462,525,5,442,245,4,13
,,,,,,,
508139,457,530,5,442,245,4,13
,,,,,,,
508152,452,535,5,442,245,4,13
,,,,,,,
508166,447,540,5,442,245,4,13
,,,,,,,
508182,442,545,5,442,245,4,13
,,,,,,,
508196,437,550,5,442,245,4,13
,,,,,,,
508208,432,555,5,442,245,4,13
,,,,,,,
508223,427,560,5,442,245,4,13
,,,,,,,
508238,422,565,5,442,245,4,13
,,,,,,,
508254,417,570,5,442,245,4,13
,,,,,,,
508268,412,575,5,442,245,4,13
,,,,,,,
508283,407,580,5,442,245,4,13
,,,,,,,
508297,402,585,5,442,245,4,13
,,,,,,,
508309,397,590,5,442,245,4,13
,,,,,,,
508325,392,595,5,442,245,4,13
,,,,,,,
508340,387,600,5,442,245,4,13
,,,,,,,
508355,382,605,5,442,245,4,13
,,,,,,,
508368,377,610,5,442,245,4,13
,,,,,,,
508382,372,615,5,442,245,4,13
,,,,,,,
508396,367,620,5,442,245,4,13
,,,,,,,
508408,362,625,5,442,245,4,13
,,,,,,,
508422,357,630,5,442,245,4,13
,,,,,,,
508435,352,635,5,442,245,4,13
,,,,,,,
508449,347,640,5,442,245,4,13
,,,,,,,
508464,342,645,5,442,245,4,13
,,,,,,,
508475,337,650,5,442,245,4,13
,,,,,,,
508489,332,655,5,442,245,4,13
,,,,,,,
508502,327,660,5,442,245,4,13
,,,,,,,
508516,322,665,5,442,245,4,13
,,,,,,,
508532,317,670,5,442,245,4,13
,,,,,,,
508543,312,675,5,442,245,4,13
,,,,,,,
508557,307,680,5,442,245,4,13
,,,,,,,
508572,302,685,5,442,245,4,13
,,,,,,,
508587,297,690,5,442,245,4,13
,,,,,,,
508601,292,695,5,442,245,4,13
,,,,,,,
508615,287,700,5,442,245,4,13
,,,,,,,
508631,282,705,5,442,245,4,13
,,,,,,,
508644,277,710,5,442,245,4,13
,,,,,,,
508658,272,715,5,442,245,4,13
,,,,,,,
508672,267,720,5,442,245,4,13
,,,,,,,
508683,262,725,5,442,245,4,13
,,,,,,,
508698,257,730,5,442,245,4,13
,,,,,,,
508709,252,735,5,442,245,4,13
,,,,,,,
508724,247,740,5,442,245,4,13
,,,,,,,
508738,242,745,5,442,245,4,13
,,,,,,,
508754,237,750,5,442,245,4,13
,,,,,,,
508766,232,755,5,442,245,4,13
,,,,,,,
508781,227,760,5,442,245,4,13
,,,,,,,
508792,222,755,5,442,245,4,13
,,,,,,,
508806,217,750,5,442,245,4,13
,,,,,,,
508821,212,745,5,442,245,4,13
,,,,,,,
508834,207,740,5,442,245,4,13
,,,,,,,
508848,202,735,5,442,245,4,13
,,,,,,,
508859,197,730,5,442,245,4,13
,,,,,,,
508873,192,725,5,442,245,4,13
,,,,,,,
508885,187,720,5,442,245,4,13
,,,,,,,
508900,182,715,5,442,245,4,13
,,,,,,,
508915,177,710,5,442,245,4,13
,,,,,,,
508929,172,705,5,442,245,4,13
,,,,,,,
508942,167,700,5,442,245,4,13
,,,,,,,
508957,162,695,5,442,245,4,13
,,,,,,,
508969,157,690,5,442,245,4,13
,,,,,,,
508985,152,685,5,442,245,4,13
,,,,,,,
509001,147,680,5,442,245,4,13
,,,,,,,
509015,142,675,5,442,245,4,13
,,,,,,,
509027,137,670,5,442,245,4,13
,,,,,,,
509040,132,665,5,442,245,4,13
,,,,,,,
509054,127,660,5,442,245,4,13
,,,,,,,
509068,122,655,5,442,245,4,13
,,,,,,,
509082,117,650,5,442,245,4,13
,,,,,,,
509093,112,645,5,442,245,4,13
,,,,,,,
509107,107,640,5,442,245,4,13
,,,,,,,
509122,102,635,5,442,245,4,13
,,,,,,,
509133,97,630,5,442,245,4,13
,,,,,,,
509147,92,625,5,442,245,4,13
,,,,,,,
509160,87,620,5,442,245,4,13
,,,,,,,
509174,82,615,5,442,245,4,13
,,,,,,,
509189,77,610,5,449,245,4,13
,,,,,,,
509204,72,605,5,456,245,4,13
,,,,,,,
509247,52,605,5,463,245,4,13
,,,,,,,
509260,47,610,5,470,245,4,13
,,,,,,,
509273,42,615,5,477,245,4,13
,,,,,,,
509294,32,625,5,484,245,4,13
,,,,,,,
509321,22,635,5,491,245,4,13
,,,,,,,
509334,17,640,5,498,245,4,13
,,,,,,,
509348,12,645,5,505,245,4,13
,,,,,,,
509359,7,650,5,512,245,4,13
,,,,,,,
509373,2,655,5,519,245,4,13
,,,,,,,
509385,-3,660,5,526,245,4,13
,,,,,,,
509398,-8,665,5,533,245,4,13
,,,,,,,
509920,687,388,4,540,245,4,14
,,,,,,,
509933,691,392,4,540,245,4,14
,,,,,,,
509945,695,396,4,540,245,4,14
,,,,,,,
509957,699,400,4,540,245,4,14
,,,,,,,
509972,703,404,4,540,245,4,14
,,,,,,,
509985,707,408,4,540,245,4,14
,,,,,,,
509998,711,412,4,540,245,4,14
,,,,,,,
510011,715,416,4,540,245,4,14
,,,,,,,
510023,719,420,4,540,245,4,14
,,,,,,,
510037,723,424,4,540,245,4,14
,,,,,,,
510050,727,428,4,540,245,4,14
,,,,,,,
510066,731,432,4,540,245,4,14
,,,,,,,
510080,735,436,4,540,245,4,14
,,,,,,,
510092,739,440,4,540,245,4,14
,,,,,,,
510106,743,444,4,540,245,4,14
,,,,,,,
510120,747,448,4,540,245,4,14
,,,,,,,
510132,751,452,4,540,245,4,14
,,,,,,,
510148,755,456,4,540,245,4,14
,,,,,,,
510159,759,460,4,540,245,4,14
,,,,,,,
510173,763,464,4,540,245,4,14
,,,,,,,
510184,767,468,4,540,245,4,14
,,,,,,,
510198,771,472,4,540,245,4,14
,,,,,,,
510212,775,476,4,540,245,4,14
,,,,,,,
510224,779,480,4,540,245,4,14
,,,,,,,
510238,783,484,4,540,245,4,14
,,,,,,,
510252,787,488,4,540,245,4,14
,,,,,,,
510266,791,492,4,540,245,4,14
,,,,,,,
510280,795,496,4,540,245,4,14
,,,,,,,
510292,799,500,4,540,245,4,14
,,,,,,,
510305,803,504,4,540,245,4,14
,,,,,,,
510319,807,508,4,540,245,4,14
,,,,,,,
