TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
,,,,,,,
384195,139,680,8,638,402,3,4
,,,,,,,
384209,131,688,8,638,402,3,4
,,,,,,,
384224,123,696,8,638,402,3,4
,,,,,,,
384238,115,704,8,638,402,3,4
,,,,,,,
384253,107,712,8,638,402,3,4
,,,,,,,
384268,99,720,8,638,402,3,4
,,,,,,,
384286,91,728,8,638,402,3,4
,,,,,,,
384303,83,736,8,638,402,3,4
,,,,,,,
384319,75,744,8,638,402,3,4
,,,,,,,
384335,67,752,8,638,402,3,4
,,,,,,,
384350,75,760,8,638,402,3,4
,,,,,,,
384362,83,752,8,638,402,3,4
,,,,,,,
384377,91,744,8,638,402,3,4
,,,,,,,
384392,99,736,8,638,402,3,4
,,,,,,,
384403,107,728,8,638,402,3,4
,,,,,,,
384417,115,720,8,638,402,3,4
,,,,,,,
384431,123,712,8,638,402,3,4
,,,,,,,
384444,131,704,8,638,402,3,4
,,,,,,,
384458,139,696,8,638,402,3,4
,,,,,,,
384475,147,688,8,638,402,3,4
,,,,,,,
384490,155,680,8,638,402,3,4
,,,,,,,
384503,163,672,8,638,402,3,4
,,,,,,,
384518,171,664,8,638,402,3,4
,,,,,,,
384533,179,656,8,638,402,3,4
,,,,,,,
384546,187,648,8,638,402,3,4
,,,,,,,
384560,195,640,8,638,402,3,4
,,,,,,,
384577,203,632,8,638,402,3,4
,,,,,,,
384592,211,624,8,638,402,3,4
,,,,,,,
384607,219,616,8,638,402,3,4
,,,,,,,
384619,227,608,8,638,402,3,4
,,,,,,,
384636,235,600,8,638,402,3,4
,,,,,,,
384651,243,592,8,638,402,3,4
,,,,,,,
384666,251,584,8,638,402,3,4
,,,,,,,
384681,259,576,8,638,402,3,4
,,,,,,,
384696,267,568,8,638,402,3,4
,,,,,,,
384711,275,560,8,638,402,3,4
,,,,,,,
384726,283,552,8,638,402,3,4
,,,,,,,
384741,291,544,8,638,402,3,4
,,,,,,,
384757,299,536,8,638,402,3,4
,,,,,,,
384771,307,528,8,638,402,3,4
,,,,,,,
384787,315,520,8,638,402,3,4
,,,,,,,
384803,323,512,8,638,402,3,4
,,,,,,,
384819,331,504,8,638,402,3,4
,,,,,,,
384836,339,496,8,638,402,3,4
,,,,,,,
384850,347,488,8,638,402,3,4
,,,,,,,
384866,355,480,8,638,402,3,4
,,,,,,,
384881,363,472,8,638,402,3,4
,,,,,,,
384894,371,464,8,638,402,3,4
,,,,,,,
384908,379,456,8,638,402,3,4
,,,,,,,
384920,387,448,8,638,402,3,4
,,,,,,,
384935,395,440,8,638,402,3,4
,,,,,,,
384949,403,432,8,638,402,3,4
,,,,,,,
384962,411,424,8,638,402,3,4
,,,,,,,
384978,419,416,8,638,402,3,4
,,,,,,,
384992,427,408,8,638,402,3,4
,,,,,,,
385008,435,400,8,638,402,3,4
,,,,,,,
385024,443,392,8,638,402,3,4
,,,,,,,
385037,451,384,8,638,402,3,4
,,,,,,,
385053,459,376,8,638,402,3,4
,,,,,,,
385069,467,368,8,638,402,3,4
,,,,,,,
385086,475,360,8,631,402,3,4
,,,,,,,
385103,483,352,8,624,402,3,4
,,,,,,,
385119,491,344,8,617,402,3,4
,,,,,,,
385134,499,336,8,610,402,3,4
,,,,,,,
385148,507,328,8,603,402,3,4
,,,,,,,
385162,515,320,8,596,402,3,4
,,,,,,,
385177,523,312,8,589,402,3,4
,,,,,,,
385193,531,304,8,582,402,3,4
,,,,,,,
385210,539,296,8,575,402,3,4
,,,,,,,
385225,547,288,8,568,402,3,4
,,,,,,,
385237,555,280,8,561,402,3,4
,,,,,,,
385252,563,272,8,554,402,3,4
,,,,,,,
385267,571,264,8,547,402,3,4
,,,,,,,
385280,579,256,8,540,402,3,4
,,,,,,,
385294,587,248,8,533,402,3,4
,,,,,,,
385308,595,240,8,526,402,3,4
,,,,,,,
385321,603,232,8,519,402,3,4
,,,,,,,
385335,611,224,8,512,402,3,4
,,,,,,,
385350,619,216,8,505,402,3,4
,,,,,,,
385362,627,208,8,498,402,3,4
,,,,,,,
385377,635,200,8,491,402,3,4
,,,,,,,
385392,643,192,8,484,402,3,4
,,,,,,,
385407,651,184,8,477,402,3,4
,,,,,,,
385420,659,176,8,470,402,3,4
,,,,,,,
385434,667,168,8,463,402,3,4
,,,,,,,
385446,675,160,8,456,402,3,4
,,,,,,,
385460,683,152,8,449,402,3,4
,,,,,,,
385474,691,144,8,449,396,3,4
,,,,,,,
385486,699,136,8,449,390,3,4
,,,,,,,
385500,707,128,8,449,384,3,4
,,,,,,,
385514,715,120,8,449,378,3,4
,,,,,,,
385527,723,112,8,449,372,3,4
,,,,,,,
385540,731,104,8,449,366,3,4
,,,,,,,
385552,739,96,8,449,360,3,4
,,,,,,,
385567,747,88,8,449,354,3,4
,,,,,,,
385579,755,80,8,449,348,3,4
,,,,,,,
385593,763,72,8,449,342,3,4
,,,,,,,
385607,771,64,8,449,336,3,4
,,,,,,,
385619,779,56,8,449,330,3,4
,,,,,,,
385634,787,48,8,449,330,3,4
,,,,,,,
385646,795,40,8,449,330,3,4
,,,,,,,
385659,803,32,8,449,324,3,4
,,,,,,,
385675,811,24,8,449,324,3,4
,,,,,,,
385690,819,16,8,449,324,3,4
,,,,,,,
385703,827,8,8,449,318,3,4
,,,,,,,
385717,835,16,8,449,318,3,4
,,,,,,,
385728,843,24,8,449,318,3,4
,,,,,,,
385741,851,32,8,449,318,3,4
,,,,,,,
385756,859,40,8,449,318,3,4
,,,,,,,
385769,867,48,8,449,318,3,4
,,,,,,,
385784,875,56,8,449,318,3,4
,,,,,,,
385800,883,64,8,449,318,3,4
,,,,,,,
385816,891,72,8,449,318,3,4
,,,,,,,
385829,899,80,8,449,318,3,4
,,,,,,,
385842,907,88,8,449,318,3,4
,,,,,,,
385856,915,96,8,449,318,3,4
,,,,,,,
385869,923,104,8,449,318,3,4
,,,,,,,
385884,931,112,8,449,318,3,4
,,,,,,,
385897,939,120,8,449,318,3,4
,,,,,,,
385910,947,128,8,449,318,3,4
,,,,,,,
385924,955,136,8,449,318,3,4
,,,,,,,
385938,963,144,8,449,318,3,4
,,,,,,,
385952,971,152,8,449,318,3,4
,,,,,,,
385968,979,160,8,449,318,3,4
,,,,,,,
385983,987,168,8,449,318,3,4
,,,,,,,
385995,995,176,8,449,318,3,4
,,,,,,,
386009,1003,184,8,449,318,3,4
,,,,,,,
386024,1011,192,8,449,318,3,4
,,,,,,,
386040,1019,200,8,449,318,3,4
,,,,,,,
386055,1027,208,8,449,318,3,4
,,,,,,,
386069,1035,216,8,449,318,3,4
,,,,,,,
386085,1043,224,8,449,318,3,4
,,,,,,,
386100,1051,232,8,449,318,3,4
,,,,,,,
386111,1059,240,8,449,318,3,4
,,,,,,,
386125,1067,248,8,449,318,3,4
,,,,,,,
386140,1075,256,8,449,318,3,4
,,,,,,,
386151,1083,264,8,449,318,3,4
,,,,,,,
386166,1091,272,8,449,318,3,4
,,,,,,,
386177,1099,280,8,449,318,3,4
,,,,,,,
386191,1107,288,8,449,318,3,4
,,,,,,,
386204,1115,296,8,449,318,3,4
,,,,,,,
386217,1123,304,8,449,318,3,4
,,,,,,,
386230,1131,312,8,449,318,3,4
,,,,,,,
386244,1139,320,8,449,318,3,4
,,,,,,,
386259,1147,328,8,449,318,3,4
,,,,,,,
386270,1155,336,8,449,318,3,4
,,,,,,,
386285,1163,344,8,449,318,3,4
,,,,,,,
386301,1171,352,8,449,318,3,4
,,,,,,,
386313,1179,360,8,449,318,3,4
,,,,,,,
386326,1187,368,8,449,318,3,4
,,,,,,,
386342,1195,376,8,449,324,3,4
,,,,,,,
386357,1203,384,8,449,324,3,4
,,,,,,,
386370,1211,392,8,449,324,3,4
,,,,,,,
386384,1219,400,8,449,330,3,4
,,,,,,,
386397,1227,408,8,449,330,3,4
,,,,,,,
386410,1235,416,8,449,330,3,4
,,,,,,,
386424,1243,424,8,449,336,3,4
,,,,,,,
386437,1251,432,8,449,342,3,4
,,,,,,,
386450,1259,440,8,449,342,3,4
,,,,,,,
386461,1267,448,8,449,342,3,4
,,,,,,,
386476,1275,456,8,449,342,3,4
,,,,,,,
386490,1283,464,8,449,342,3,4
,,,,,,,
386502,1291,472,8,449,348,3,4
,,,,,,,
386516,1299,480,8,449,348,3,4
,,,,,,,
386528,1291,488,8,449,348,3,4
,,,,,,,
386541,1283,496,8,449,348,3,4
,,,,,,,
386554,1275,504,8,449,348,3,4
,,,,,,,
386569,1267,512,8,449,348,3,4
,,,,,,,
386584,1259,520,8,449,348,3,4
,,,,,,,
386598,1251,528,8,449,348,3,4
,,,,,,,
386611,1243,536,8,449,348,3,4
,,,,,,,
386625,1235,544,8,449,348,3,4
,,,,,,,
386638,1227,552,8,449,348,3,4
,,,,,,,
386652,1219,560,8,449,348,3,4
,,,,,,,
386666,1211,568,8,449,348,3,4
,,,,,,,
386677,1203,576,8,449,348,3,4
,,,,,,,
386691,1195,584,8,449,348,3,4
,,,,,,,
386706,1187,592,8,449,348,3,4
,,,,,,,
386719,1179,600,8,449,348,3,4
,,,,,,,
386734,1171,608,8,449,348,3,4
,,,,,,,
386745,1163,616,8,449,348,3,4
,,,,,,,
386758,1155,624,8,449,348,3,4
,,,,,,,
386773,1147,632,8,449,348,3,4
,,,,,,,
386787,1139,640,8,449,348,3,4
,,,,,,,
386801,1131,648,8,449,348,3,4
,,,,,,,
386815,1123,656,8,449,348,3,4
,,,,,,,
386828,1115,664,8,449,348,3,4
,,,,,,,
386840,1107,672,8,449,348,3,4
,,,,,,,
386852,1099,680,8,449,348,3,4
,,,,,,,
386866,1091,688,8,449,348,3,4
,,,,,,,
386878,1083,696,8,449,348,3,4
,,,,,,,
386892,1075,704,8,449,348,3,4
,,,,,,,
386904,1067,712,8,449,348,3,4
,,,,,,,
386918,1059,720,8,449,348,3,4
,,,,,,,
386933,1051,728,8,449,348,3,4
,,,,,,,
386944,1043,736,8,449,348,3,4
,,,,,,,
386958,1035,744,8,449,348,3,4
,,,,,,,
386971,1027,752,8,449,348,3,4
,,,,,,,
386985,1019,760,8,449,348,3,4
,,,,,,,
386999,1011,752,8,449,348,3,4
,,,,,,,
387011,1003,744,8,449,348,3,4
,,,,,,,
387025,995,736,8,449,348,3,4
,,,,,,,
387040,987,728,8,449,348,3,4
,,,,,,,
387054,979,720,8,449,348,3,4
,,,,,,,
387067,971,712,8,449,348,3,4
,,,,,,,
387079,963,704,8,442,348,3,4
,,,,,,,
387091,955,696,8,435,348,3,4
,,,,,,,
387104,947,688,8,428,348,3,4
,,,,,,,
387118,939,680,8,421,348,3,4
,,,,,,,
387134,931,672,8,414,348,3,4
,,,,,,,
387146,923,664,8,407,348,3,4
,,,,,,,
387159,915,656,8,400,348,3,4
,,,,,,,
387174,907,648,8,393,348,3,4
,,,,,,,
387185,899,640,8,386,348,3,4
,,,,,,,
387200,891,632,8,379,348,3,4
,,,,,,,
387214,883,624,8,372,348,3,4
,,,,,,,
387227,875,616,8,365,348,3,4
,,,,,,,
387241,867,608,8,358,348,3,4
,,,,,,,
387254,859,600,8,351,348,3,4
,,,,,,,
387267,851,592,8,344,348,3,4
,,,,,,,
387279,843,584,8,337,348,3,4
,,,,,,,
387293,835,576,8,330,348,3,4
,,,,,,,
387307,827,568,8,323,348,3,4
,,,,,,,
387320,819,560,8,316,348,3,4
,,,,,,,
387336,811,552,8,309,348,3,4
,,,,,,,
387350,803,544,8,302,348,3,4
,,,,,,,
387364,795,536,8,295,348,3,4
,,,,,,,
387376,787,528,8,288,348,3,4
,,,,,,,
387389,779,520,8,281,348,3,4
,,,,,,,
387402,771,512,8,274,348,3,4
,,,,,,,
387416,763,504,8,267,348,3,4
,,,,,,,
387429,755,496,8,260,348,3,4
,,,,,,,
387442,747,488,8,253,348,3,4
,,,,,,,
387456,739,480,8,246,348,3,4
,,,,,,,
387469,731,472,8,239,348,3,4
,,,,,,,
387484,723,464,8,232,348,3,4
,,,,,,,
387495,715,456,8,225,348,3,4
,,,,,,,
387508,707,448,8,218,348,3,4
,,,,,,,
387520,699,440,8,211,348,3,4
,,,,,,,
387534,691,432,8,204,348,3,4
,,,,,,,
387548,683,424,8,197,348,3,4
,,,,,,,
387561,675,416,8,190,348,3,4
,,,,,,,
387576,667,408,8,183,348,3,4
,,,,,,,
387590,659,400,8,176,348,3,4
,,,,,,,
387603,651,392,8,169,348,3,4
,,,,,,,
387618,643,384,8,162,348,3,4
,,,,,,,
387632,635,376,8,155,348,3,4
,,,,,,,
387645,627,368,8,148,348,3,4
,,,,,,,
387660,619,360,8,141,348,3,4
,,,,,,,
387674,611,352,8,134,348,3,4
,,,,,,,
387685,603,344,8,134,348,3,4
,,,,,,,
387699,595,336,8,134,348,3,4
,,,,,,,
387710,587,328,8,134,348,3,4
,,,,,,,
387725,579,320,8,134,348,3,4
,,,,,,,
387739,571,312,8,134,348,3,4
,,,,,,,
387752,563,304,8,134,348,3,4
,,,,,,,
387768,555,296,8,134,348,3,4
,,,,,,,
387783,547,288,8,134,348,3,4
,,,,,,,
387796,539,280,8,134,348,3,4
,,,,,,,
387809,531,272,8,134,348,3,4
,,,,,,,
387823,523,264,8,134,348,3,4
,,,,,,,
387837,515,256,8,134,348,3,4
,,,,,,,
387852,507,248,8,134,348,3,4
,,,,,,,
387866,499,240,8,134,348,3,4
,,,,,,,
387877,491,232,8,134,348,3,4
,,,,,,,
387891,483,224,8,134,348,3,4
,,,,,,,
387903,475,216,8,134,348,3,4
,,,,,,,
387917,467,208,8,134,348,3,4
,,,,,,,
387928,459,200,8,134,348,3,4
,,,,,,,
387942,451,192,8,134,348,3,4
,,,,,,,
387956,443,184,8,134,348,3,4
,,,,,,,
387971,435,176,8,134,348,3,4
,,,,,,,
387984,427,168,8,134,348,3,4
,,,,,,,
387996,419,160,8,134,348,3,4
,,,,,,,
388010,411,152,8,134,348,3,4
,,,,,,,
388025,403,144,8,134,348,3,4
,,,,,,,
388040,395,136,8,134,348,3,4
,,,,,,,
388054,387,128,8,134,348,3,4
,,,,,,,
388068,379,120,8,134,348,3,4
,,,,,,,
388083,371,112,8,134,348,3,4
,,,,,,,
388096,363,104,8,134,348,3,4
,,,,,,,
388109,355,96,8,134,348,3,4
,,,,,,,
388123,347,88,8,134,348,3,4
,,,,,,,
388136,339,80,8,134,348,3,4
,,,,,,,
388149,331,72,8,134,348,3,4
,,,,,,,
388160,323,64,8,134,348,3,4
,,,,,,,
388174,315,56,8,134,348,3,4
,,,,,,,
388189,307,48,8,134,348,3,4
,,,,,,,
388201,299,40,8,134,348,3,4
,,,,,,,
388216,291,32,8,134,348,3,4
,,,,,,,
388227,283,24,8,134,348,3,4
,,,,,,,
388241,275,16,8,134,348,3,4
,,,,,,,
388256,267,8,8,134,348,3,4
,,,,,,,
388269,259,16,8,134,348,3,4
,,,,,,,
388284,251,24,8,134,348,3,4
,,,,,,,
388296,243,32,8,134,348,3,4
,,,,,,,
388309,235,40,8,134,348,3,4
,,,,,,,
388325,227,48,8,134,348,3,4
,,,,,,,
388340,219,56,8,134,348,3,4
,,,,,,,
388354,211,64,8,134,348,3,4
,,,,,,,
388368,203,72,8,134,348,3,4
,,,,,,,
388383,195,80,8,134,348,3,4
,,,,,,,
388395,187,88,8,134,348,3,4
,,,,,,,
388408,179,96,8,134,348,3,4
,,,,,,,
388420,171,104,8,134,348,3,4
,,,,,,,
388435,163,112,8,134,348,3,4
,,,,,,,
388449,155,120,8,134,348,3,4
,,,,,,,
388460,147,128,8,134,348,3,4
,,,,,,,
388474,139,136,8,134,348,3,4
,,,,,,,
388486,131,144,8,134,348,3,4
,,,,,,,
388500,123,152,8,134,348,3,4
,,,,,,,
388513,115,160,8,134,348,3,4
,,,,,,,
388526,107,168,8,134,348,3,4
,,,,,,,
388541,99,176,8,134,348,3,4
,,,,,,,
388556,91,184,8,134,348,3,4
,,,,,,,
388567,83,192,8,134,348,3,4
,,,,,,,
388578,75,200,8,134,348,3,4
,,,,,,,
388592,67,208,8,134,348,3,4
,,,,,,,
388606,75,216,8,134,348,3,4
,,,,,,,
388619,83,224,8,134,348,3,4
,,,,,,,
388635,91,232,8,134,348,3,4
,,,,,,,
388650,99,240,8,134,348,3,4
,,,,,,,
388664,107,248,8,134,348,3,4
,,,,,,,
388676,115,256,8,134,348,3,4
,,,,,,,
388690,123,264,8,134,348,3,4
,,,,,,,
388703,131,272,8,134,348,3,4
,,,,,,,
388717,139,280,8,134,348,3,4
,,,,,,,
388730,147,288,8,134,348,3,4
,,,,,,,
388743,155,296,8,134,348,3,4
,,,,,,,
388757,163,304,8,134,348,3,4
,,,,,,,
388770,171,312,8,134,348,3,4
,,,,,,,
388784,179,320,8,134,348,3,4
,,,,,,,
388798,187,328,8,134,348,3,4
,,,,,,,
388811,195,336,8,134,348,3,4
,,,,,,,
388825,203,344,8,134,348,3,4
,,,,,,,
388837,211,352,8,134,348,3,4
,,,,,,,
388851,219,360,8,134,348,3,4
,,,,,,,
388866,227,368,8,134,348,3,4
,,,,,,,
388879,235,376,8,134,348,3,4
,,,,,,,
388893,243,384,8,134,348,3,4
,,,,,,,
388906,251,392,8,134,348,3,4
,,,,,,,
388918,259,400,8,134,348,3,4
,,,,,,,
388932,267,408,8,134,348,3,4
,,,,,,,
388944,275,416,8,134,348,3,4
,,,,,,,
388958,283,424,8,134,348,3,4
,,,,,,,
388970,291,432,8,134,348,3,4
,,,,,,,
388984,299,440,8,134,348,3,4
,,,,,,,
388998,307,448,8,134,348,3,4
,,,,,,,
389011,315,456,8,134,348,3,4
,,,,,,,
389025,323,464,8,134,348,3,4
,,,,,,,
389039,331,472,8,134,348,3,4
,,,,,,,
389053,339,480,8,134,348,3,4
,,,,,,,
389067,347,488,8,134,348,3,4
,,,,,,,
389081,355,496,8,134,348,3,4
,,,,,,,
389095,363,504,8,134,348,3,4
,,,,,,,
389109,371,512,8,134,348,3,4
,,,,,,,
389124,379,520,8,134,348,3,4
,,,,,,,
389135,387,528,8,134,348,3,4
,,,,,,,
389150,395,536,8,134,348,3,4
,,,,,,,
389164,403,544,8,134,348,3,4
,,,,,,,
389177,411,552,8,134,348,3,4
,,,,,,,
389192,419,560,8,134,348,3,4
,,,,,,,
389206,427,568,8,134,348,3,4
,,,,,,,
389219,435,576,8,134,348,3,4
,,,,,,,
389234,443,584,8,134,348,3,4
,,,,,,,
389245,451,592,8,134,348,3,4
,,,,,,,
389258,459,600,8,134,348,3,4
,,,,,,,
389269,467,608,8,134,348,3,4
,,,,,,,
389283,475,616,8,134,348,3,4
,,,,,,,
389295,483,624,8,134,348,3,4
,,,,,,,
389307,491,632,8,134,348,3,4
,,,,,,,
389319,499,640,8,134,348,3,4
,,,,,,,
389335,507,648,8,134,348,3,4
,,,,,,,
389349,515,656,8,134,348,3,4
,,,,,,,
389362,523,664,8,134,348,3,4
,,,,,,,
389375,531,672,8,134,348,3,4
,,,,,,,
389386,539,680,8,134,348,3,4
,,,,,,,
389400,547,688,8,134,348,3,4
,,,,,,,
389414,555,696,8,134,348,3,4
,,,,,,,
389426,563,704,8,134,348,3,4
,,,,,,,
389440,571,712,8,134,348,3,4
,,,,,,,
389453,579,720,8,134,348,3,4
,,,,,,,
389467,587,728,8,134,348,3,4
,,,,,,,
389480,595,736,8,134,348,3,4
,,,,,,,
389492,603,744,8,134,348,3,4
,,,,,,,
389506,611,752,8,134,348,3,4
,,,,,,,
389519,619,760,8,134,348,3,4
,,,,,,,
389534,627,752,8,134,348,3,4
,,,,,,,
389546,635,744,8,134,348,3,4
,,,,,,,
389559,643,736,8,134,348,3,4
,,,,,,,
389573,651,728,8,134,348,3,4
,,,,,,,
389589,659,720,9,134,348,3,4
,,,,,,,
389601,668,711,9,134,348,3,4
,,,,,,,
389615,677,702,9,134,348,3,4
,,,,,,,
389628,686,693,9,134,342,3,4
,,,,,,,
389642,695,684,9,134,336,3,4
,,,,,,,
389656,704,675,9,134,330,3,4
,,,,,,,
389671,713,666,9,134,324,3,4
,,,,,,,
389683,722,657,9,134,318,3,4
,,,,,,,
389697,731,648,9,134,312,3,4
,,,,,,,
389709,740,639,9,134,306,3,4
,,,,,,,
389723,749,630,9,134,300,3,4
,,,,,,,
389735,758,621,9,134,294,3,4
,,,,,,,
389751,767,612,9,134,288,3,4
,,,,,,,
389764,776,603,9,134,282,3,4
,,,,,,,
389776,785,594,9,134,276,3,4
,,,,,,,
389790,794,585,9,134,270,3,4
,,,,,,,
389803,803,576,9,134,264,3,4
,,,,,,,
389816,812,567,9,134,258,3,4
,,,,,,,
389828,821,558,9,134,252,3,4
,,,,,,,
389842,830,549,9,134,246,3,4
,,,,,,,
389856,839,540,9,134,240,3,4
,,,,,,,
389869,848,531,9,134,234,3,4
,,,,,,,
389884,857,522,9,134,228,3,4
,,,,,,,
389899,866,513,9,134,222,3,4
,,,,,,,
389910,875,504,9,134,216,3,4
,,,,,,,
389925,884,495,9,134,216,3,4
,,,,,,,
389941,893,486,9,134,210,3,4
,,,,,,,
389954,902,477,9,134,210,3,4
,,,,,,,
389967,911,468,9,134,204,3,4
,,,,,,,
389980,920,459,9,134,198,3,4
,,,,,,,
389993,929,450,9,134,192,3,4
,,,,,,,
390008,938,441,9,134,192,3,4
,,,,,,,
390019,947,432,9,134,186,3,4
,,,,,,,
390034,956,423,9,134,180,3,4
,,,,,,,
390045,965,414,9,134,180,3,4
,,,,,,,
390057,974,405,9,134,180,3,4
,,,,,,,
390069,983,396,9,134,174,3,4
,,,,,,,
390085,992,387,9,134,174,3,4
,,,,,,,
390098,1001,378,9,134,168,3,4
,,,,,,,
390110,1010,369,9,134,162,3,4
,,,,,,,
390123,1019,360,9,134,162,3,4
,,,,,,,
390134,1028,351,9,134,156,3,4
,,,,,,,
390149,1037,342,9,134,156,3,4
,,,,,,,
390162,1046,333,9,134,150,3,4
,,,,,,,
390175,1055,324,9,134,150,3,4
,,,,,,,
390187,1064,315,9,134,150,3,4
,,,,,,,
390201,1073,306,9,134,150,3,4
,,,,,,,
390216,1082,297,9,134,150,3,4
,,,,,,,
390227,1091,288,9,134,144,3,4
,,,,,,,
390242,1100,279,9,134,144,3,4
,,,,,,,
390256,1109,270,9,134,138,3,4
,,,,,,,
390268,1118,261,9,134,132,3,4
,,,,,,,
390283,1127,252,9,134,132,3,4
,,,,,,,
390295,1136,243,9,134,126,3,4
,,,,,,,
390309,1145,234,9,134,126,3,4
,,,,,,,
390321,1154,225,9,134,120,3,4
,,,,,,,
390335,1163,216,9,134,120,3,4
,,,,,,,
390349,1172,207,9,134,114,3,4
,,,,,,,
390360,1181,198,9,134,108,3,4
,,,,,,,
390375,1190,189,9,134,108,3,4
,,,,,,,
390390,1199,180,9,134,108,3,4
,,,,,,,
390401,1208,171,9,134,108,3,4
,,,,,,,
390416,1217,162,9,134,102,3,4
,,,,,,,
390429,1226,153,9,134,102,3,4
,,,,,,,
390442,1235,144,9,134,96,3,4
,,,,,,,
390456,1244,135,9,134,90,3,4
,,,,,,,
390469,1253,126,9,134,90,3,4
,,,,,,,
390484,1262,117,9,134,84,3,4
,,,,,,,
390495,1271,108,9,134,84,3,4
,,,,,,,
390508,1280,99,9,134,78,3,4
,,,,,,,
390522,1289,90,9,134,78,3,4
,,,,,,,
390534,1298,81,9,134,78,3,4
,,,,,,,
390548,1289,72,9,134,78,3,4
,,,,,,,
390560,1280,63,9,134,78,3,4
,,,,,,,
390575,1271,54,9,134,78,3,4
,,,,,,,
390589,1262,45,9,134,78,3,4
,,,,,,,
390601,1253,36,9,134,78,3,4
,,,,,,,
390616,1244,27,9,134,78,3,4
,,,,,,,
390627,1235,18,9,134,78,3,4
,,,,,,,
390640,1226,9,9,134,78,3,4
,,,,,,,
390653,1217,18,9,141,78,3,4
,,,,,,,
390666,1208,27,9,148,78,3,4
,,,,,,,
390678,1199,36,9,155,78,3,4
,,,,,,,
390693,1190,45,9,162,78,3,4
,,,,,,,
390706,1181,54,9,169,78,3,4
,,,,,,,
390721,1172,63,9,176,78,3,4
,,,,,,,
390735,1163,72,9,183,78,3,4
,,,,,,,
390750,1154,81,9,190,78,3,4
,,,,,,,
390762,1145,90,9,197,78,3,4
,,,,,,,
390775,1136,99,9,204,78,3,4
,,,,,,,
390787,1127,108,9,211,78,3,4
,,,,,,,
390799,1118,117,9,218,78,3,4
,,,,,,,
390813,1109,126,9,225,78,3,4
,,,,,,,
390826,1100,135,9,232,78,3,4
,,,,,,,
390840,1091,144,9,239,78,3,4
,,,,,,,
390856,1082,153,9,246,78,3,4
,,,,,,,
390868,1073,162,9,253,78,3,4
,,,,,,,
390882,1064,171,9,260,78,3,4
,,,,,,,
390894,1055,180,9,267,78,3,4
,,,,,,,
390907,1046,189,9,274,78,3,4
,,,,,,,
390922,1037,198,9,281,78,3,4
,,,,,,,
390935,1028,207,9,288,78,3,4
,,,,,,,
390948,1019,216,9,295,78,3,4
,,,,,,,
390960,1010,225,9,302,78,3,4
,,,,,,,
390975,1001,234,9,309,78,3,4
,,,,,,,
390989,992,243,9,316,78,3,4
,,,,,,,
391002,983,252,9,323,78,3,4
,,,,,,,
391016,974,261,9,330,78,3,4
,,,,,,,
391029,965,270,9,337,78,3,4
,,,,,,,
391044,956,279,9,344,78,3,4
,,,,,,,
391059,947,288,9,351,78,3,4
,,,,,,,
391074,938,297,9,358,78,3,4
,,,,,,,
391089,929,306,9,365,78,3,4
,,,,,,,
391102,920,315,9,372,78,3,4
,,,,,,,
391116,911,324,9,379,78,3,4
,,,,,,,
391128,902,333,9,386,78,3,4
,,,,,,,
391142,893,342,9,393,78,3,4
,,,,,,,
391155,884,351,9,393,78,3,4
,,,,,,,
391170,875,360,9,393,78,3,4
,,,,,,,
391183,866,369,9,393,78,3,4
,,,,,,,
391198,857,378,9,393,78,3,4
,,,,,,,
391211,848,387,9,393,78,3,4
,,,,,,,
391223,839,396,9,393,78,3,4
,,,,,,,
391235,830,405,9,393,78,3,4
,,,,,,,
391249,821,414,9,393,78,3,4
,,,,,,,
391261,812,423,9,393,78,3,4
,,,,,,,
391274,803,432,9,393,78,3,4
,,,,,,,
391289,794,441,9,393,78,3,4
,,,,,,,
391301,785,450,9,393,78,3,4
,,,,,,,
391316,776,459,9,393,78,3,4
,,,,,,,
391327,767,468,9,393,78,3,4
,,,,,,,
391341,758,477,9,393,78,3,4
,,,,,,,
391356,749,486,9,393,78,3,4
,,,,,,,
391367,740,495,9,393,78,3,4
,,,,,,,
391382,731,504,9,393,78,3,4
,,,,,,,
391394,722,513,9,393,78,3,4
,,,,,,,
391408,713,522,9,393,78,3,4
,,,,,,,
391420,704,531,9,393,78,3,4
,,,,,,,
391435,695,540,9,393,78,3,4
,,,,,,,
391448,686,549,9,393,78,3,4
,,,,,,,
391460,677,558,9,393,78,3,4
,,,,,,,
391474,668,567,9,393,78,3,4
,,,,,,,
391489,659,576,9,393,78,3,4
,,,,,,,
391501,650,585,9,393,78,3,4
,,,,,,,
391516,641,594,9,393,78,3,4
,,,,,,,
391526,632,603,9,393,78,3,4
,,,,,,,
391540,623,612,9,393,78,3,4
,,,,,,,
391553,614,621,9,393,78,3,4
,,,,,,,
391566,605,630,9,393,78,3,4
,,,,,,,
391579,596,639,9,393,78,3,4
,,,,,,,
391592,587,648,9,393,78,3,4
,,,,,,,
391606,578,657,9,393,78,3,4
,,,,,,,
391618,569,666,9,393,78,3,4
,,,,,,,
391633,560,675,9,393,78,3,4
,,,,,,,
391644,551,684,9,393,78,3,4
,,,,,,,
391657,542,693,9,386,78,3,4
,,,,,,,
391672,533,702,9,379,78,3,4
,,,,,,,
391686,524,711,9,372,78,3,4
,,,,,,,
391700,515,720,9,365,78,3,4
,,,,,,,
391713,506,729,9,358,78,3,4
,,,,,,,
391725,497,738,9,351,78,3,4
,,,,,,,
